underdog_intensity,game_closeness,overtime_drama,playoff_game,late_season,season_stakes,rivalry_score,division_rivalry,home_momentum,away_momentum,momentum_differential
0.21428571428571427,0.8333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.5,0.0
0.25,0.19999999999999996,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,0.0
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,-0.5
0.42857142857142855,0.5333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,1.0,1.0,0.0
0.17857142857142858,0.5333333333333333,0.0,0.0,0.0,0.0,0.6,1.0,0.6666666666666666,0.6666666666666666,0.0
1.0714285714285714,0.3666666666666667,0.0,0.0,0.0,0.0,0.6,1.0,1.0,0.3333333333333333,0.6666666666666667
0.25,0.4666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.14285714285714285,0.16666666666666663,0.0,0.0,0.0,0.0,0.6,1.0,0.6666666666666666,0.6666666666666666,0.0
0.17857142857142858,0.19999999999999996,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
0.6785714285714286,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.07142857142857142,0.8,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.5,0.7666666666666666,0.0,0.0,0.0,0.0,0.6,1.0,0.3333333333333333,0.3333333333333333,0.0
0.17857142857142858,0.06666666666666665,0.0,0.0,0.0,0.0,0.6333333333333333,1.0,0.6666666666666666,1.0,-0.33333333333333337
0.32142857142857145,0.7333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.21428571428571427,0.19999999999999996,0.0,0.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.2857142857142857,0.43333333333333335,0.0,0.0,0.0,0.0,0.6333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0
0.6785714285714286,0.9,1.0,0.0,0.0,0.0,0.6,1.0,1.0,0.6666666666666666,0.33333333333333337
0.17857142857142858,0.30000000000000004,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.42857142857142855,0.33333333333333337,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.0,0.5
0.32142857142857145,0.7666666666666666,0.0,0.0,0.0,0.0,0.6333333333333333,1.0,0.5,0.75,-0.25
0.6785714285714286,0.4,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.75,0.0,0.75
0.21428571428571427,0.5333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.25,0.25,0.0
0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.75,0.25
0.17857142857142858,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.39285714285714285,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.75,0.5,0.25
0.25,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.25,0.75,-0.5
0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.25,0.5,-0.25
0.8928571428571429,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.75,0.25,0.5
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.25,0.25,0.0
0.25,0.7,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,1.0,-0.5
0.17857142857142858,0.7666666666666666,0.0,0.0,0.0,0.0,0.6,1.0,0.5,0.5,0.0
0.07142857142857142,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.25,0.5,-0.25
0.75,0.6333333333333333,0.0,0.0,0.0,0.0,0.6,1.0,0.8,0.2,0.6000000000000001
0.5,0.43333333333333335,0.0,0.0,0.0,0.0,0.6333333333333333,1.0,0.4,0.2,0.2
0.39285714285714285,0.7333333333333334,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.6,-0.19999999999999996
1.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.8,0.0,0.8
0.21428571428571427,0.5333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.75,0.8,-0.050000000000000044
0.2857142857142857,0.43333333333333335,0.0,0.0,0.0,0.0,0.6,1.0,0.6,0.6,0.0
0.21428571428571427,0.8,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.2,0.0
0.21428571428571427,0.8666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.4,0.2,0.2
0.14285714285714285,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,0.6,-0.19999999999999996
1.1071428571428572,0.8333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6,0.2,0.39999999999999997
0.4642857142857143,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.4,1.0,-0.6
0.21428571428571427,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,0.75,-0.35
0.6785714285714286,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,1.0,-0.5
0.10714285714285714,0.7333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6,0.4,0.19999999999999996
0.10714285714285714,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.6,-0.09999999999999998
0.17857142857142858,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.6666666666666666,-0.16666666666666663
0.6785714285714286,0.6666666666666667,0.0,0.0,0.0,0.0,0.6,1.0,0.6,0.16666666666666666,0.43333333333333335
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.6,1.0,0.6,0.5,0.09999999999999998
0.5357142857142857,0.8666666666666667,0.0,0.0,0.0,0.0,0.6333333333333333,1.0,0.16666666666666666,0.6666666666666666,-0.5
0.25,0.9666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.6,-0.09999999999999998
0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6666666666666666,0.8333333333333334,-0.16666666666666674
0.10714285714285714,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.4,-0.23333333333333336
0.39285714285714285,0.5333333333333333,0.0,0.0,0.0,0.0,0.6,1.0,0.8333333333333334,0.4,0.43333333333333335
0.17857142857142858,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.16666666666666666,0.5,-0.33333333333333337
0.21428571428571427,0.5333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.8333333333333334,0.8333333333333334,0.0
0.25,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.6,-0.09999999999999998
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.6,1.0,0.16666666666666666,0.5,-0.33333333333333337
0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.3333333333333333,0.8333333333333334,-0.5
0.7142857142857143,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5714285714285714,0.5,0.0714285714285714
0.17857142857142858,0.8333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.5714285714285714,-0.23809523809523808
0.6785714285714286,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.14285714285714285,0.7142857142857143,-0.5714285714285714
0.6785714285714286,0.43333333333333335,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.2857142857142857,0.047619047619047616
0.2857142857142857,0.5333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.7142857142857143,0.5,0.2142857142857143
0.2857142857142857,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0
0.21428571428571427,0.9333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,-0.5
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.7142857142857143,-0.04761904761904767
0.5,0.5,0.0,0.0,0.0,0.0,0.6,1.0,0.2857142857142857,0.8571428571428571,-0.5714285714285714
0.4642857142857143,0.23333333333333328,0.0,0.0,0.0,0.0,0.2,0.0,0.6666666666666666,0.42857142857142855,0.23809523809523808
0.07142857142857142,0.5333333333333333,0.0,0.0,0.0,0.0,0.6,1.0,0.3333333333333333,0.42857142857142855,-0.09523809523809523
0.5357142857142857,0.5333333333333333,0.0,0.0,0.0,0.0,0.6,1.0,0.7142857142857143,0.2857142857142857,0.4285714285714286
0.14285714285714285,0.6333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.42857142857142855,0.42857142857142855,0.0
0.21428571428571427,0.9,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2857142857142857,0.5,-0.2142857142857143
0.5,0.7666666666666666,0.0,0.0,0.0,0.0,0.6,1.0,0.42857142857142855,0.8571428571428571,-0.42857142857142855
0.5,0.6,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.7142857142857143,0.42857142857142855,0.28571428571428575
0.25,0.8666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285
0.9285714285714286,0.09999999999999998,0.0,0.0,0.0,0.0,0.1,0.0,0.5714285714285714,0.125,0.4464285714285714
0.10714285714285714,0.8,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5714285714285714,0.625,-0.0535714285714286
0.6428571428571429,0.7666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.25,0.25
0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.6,1.0,0.875,0.7142857142857143,0.1607142857142857
0.10714285714285714,0.5333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.14285714285714285,0.375,-0.23214285714285715
0.25,0.43333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.2857142857142857,0.375,-0.0892857142857143
0.07142857142857142,0.7666666666666666,0.0,0.0,0.0,0.0,0.1,0.0,0.75,0.75,0.0
0.25,0.9,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5,0.5,0.0
0.07142857142857142,0.19999999999999996,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.375,0.25,0.125
0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.75,0.7142857142857143,0.0357142857142857
0.17857142857142858,0.9333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.42857142857142855,0.42857142857142855,0.0
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.25,0.375,-0.125
0.21428571428571427,0.30000000000000004,0.0,0.0,0.0,0.0,0.1,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.2222222222222222,0.125,0.09722222222222221
0.14285714285714285,0.9333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1111111111111111,0.4444444444444444,-0.3333333333333333
0.42857142857142855,0.9333333333333333,0.0,0.0,0.0,0.0,0.6,1.0,0.7777777777777778,0.625,0.1527777777777778
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.75,-0.25
0.21428571428571427,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.625,0.375,0.25
0.39285714285714285,0.9,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.625,0.5,0.125
0.07142857142857142,0.8666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.2222222222222222,0.4444444444444444,-0.2222222222222222
0.21428571428571427,0.7333333333333334,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.5555555555555556,0.5555555555555556,0.0
1.25,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.625,0.2222222222222222,0.4027777777777778
0.07142857142857142,0.8666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.4444444444444444,0.5,-0.05555555555555558
0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.75,0.625,0.125
0.17857142857142858,0.5333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.375,0.375,0.0
0.42857142857142855,0.9,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.625,0.4444444444444444,0.18055555555555558
0.5357142857142857,0.9333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5555555555555556,0.375,0.18055555555555558
0.2857142857142857,0.5333333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,1.0,0.7,0.5555555555555556,0.14444444444444438
0.39285714285714285,0.8333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5555555555555556,0.2,0.35555555555555557
0.5714285714285714,0.8333333333333334,0.0,0.0,0.0,0.0,0.6,1.0,0.7777777777777778,0.3,0.4777777777777778
0.7857142857142857,0.23333333333333328,0.0,0.0,0.0,0.0,0.1,0.0,0.1111111111111111,0.6666666666666666,-0.5555555555555556
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.4444444444444444,-0.1111111111111111
1.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.5,0.16666666666666663
0.17857142857142858,0.9666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.4444444444444444,0.6,-0.15555555555555556
0.5357142857142857,0.6,0.0,0.0,0.0,0.0,0.6,1.0,0.4,0.2,0.2
0.5714285714285714,0.1333333333333333,0.0,0.0,0.0,0.0,0.6,1.0,0.5,0.4444444444444444,0.05555555555555558
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.6333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0
0.17857142857142858,0.9666666666666667,0.0,0.0,0.0,0.0,0.6333333333333333,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.9642857142857143,0.5666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.6666666666666666,0.4444444444444444,0.2222222222222222
0.4642857142857143,0.33333333333333337,0.0,0.0,0.0,0.0,0.6,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.17857142857142858,0.8666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.7777777777777778,0.8888888888888888,-0.11111111111111105
0.6071428571428571,0.7666666666666666,0.0,0.0,0.0,0.0,0.6,1.0,0.8,0.4,0.4
0.5,0.4,0.0,0.0,0.0,0.0,0.6333333333333333,1.0,0.6,0.7,-0.09999999999999998
0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.7,0.36363636363636365,0.3363636363636363
0.6785714285714286,0.30000000000000004,0.0,0.0,0.0,0.0,0.6,1.0,0.4,0.7,-0.29999999999999993
0.21428571428571427,0.6666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.4,0.7272727272727273,-0.32727272727272727
0.17857142857142858,0.9,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9,0.5454545454545454,0.3545454545454546
0.25,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3,0.1,0.19999999999999998
0.10714285714285714,0.43333333333333335,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.7,-0.19999999999999996
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.6,1.0,0.6,0.7,-0.09999999999999998
0.6428571428571429,0.5333333333333333,0.0,0.0,0.0,0.0,0.6,1.0,0.45454545454545453,0.7,-0.24545454545454543
0.21428571428571427,0.23333333333333328,0.0,0.0,0.0,0.0,0.6333333333333333,1.0,0.18181818181818182,0.4,-0.2181818181818182
0.32142857142857145,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2727272727272727,0.2,0.0727272727272727
0.14285714285714285,0.7,0.0,0.0,0.0,0.0,0.6,1.0,0.4,0.5,-0.09999999999999998
0.14285714285714285,0.8,0.0,0.0,0.0,0.0,0.6333333333333333,1.0,0.5,0.6,-0.09999999999999998
0.17857142857142858,0.7666666666666666,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.4,0.09999999999999998
0.21428571428571427,0.9333333333333333,0.0,0.0,0.0,0.0,0.6,1.0,0.5454545454545454,0.2727272727272727,0.2727272727272727
0.6785714285714286,0.8,0.0,0.0,1.0,0.5,0.2,0.0,0.7272727272727273,0.5454545454545454,0.18181818181818188
0.42857142857142855,0.5333333333333333,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.6363636363636364,0.16666666666666666,0.4696969696969697
0.14285714285714285,0.8333333333333334,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.36363636363636365,0.45454545454545453,-0.09090909090909088
0.2857142857142857,0.9,0.0,0.0,1.0,0.5,0.6,1.0,0.36363636363636365,0.09090909090909091,0.2727272727272727
0.25,0.43333333333333335,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.45454545454545453,0.6363636363636364,-0.18181818181818182
0.25,0.8333333333333334,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.5454545454545454,0.5454545454545454,0.0
0.2857142857142857,0.8333333333333334,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.45454545454545453,0.7272727272727273,-0.27272727272727276
0.10714285714285714,0.9,1.0,0.0,1.0,0.5,0.6,1.0,0.36363636363636365,0.5454545454545454,-0.18181818181818177
0.39285714285714285,0.7333333333333334,0.0,0.0,1.0,0.5,0.1,0.0,0.45454545454545453,0.7272727272727273,-0.27272727272727276
0.32142857142857145,0.8,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.18181818181818182,0.36363636363636365,-0.18181818181818182
0.6071428571428571,0.0,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.3333333333333333,0.7272727272727273,-0.393939393939394
0.21428571428571427,0.23333333333333328,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.9090909090909091,0.7272727272727273,0.18181818181818177
0.7142857142857143,0.9,1.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.7272727272727273,0.45454545454545453,0.27272727272727276
0.42857142857142855,0.9,0.0,0.0,1.0,0.5,0.23333333333333334,0.0,0.5833333333333334,0.16666666666666666,0.41666666666666674
0.14285714285714285,0.9,0.0,0.0,1.0,0.5,0.26666666666666666,0.0,0.6666666666666666,0.5,0.16666666666666663
0.39285714285714285,0.2666666666666667,0.0,0.0,1.0,0.5,0.6333333333333333,1.0,0.4166666666666667,0.08333333333333333,0.33333333333333337
0.21428571428571427,0.43333333333333335,0.0,0.0,1.0,0.5,0.6,1.0,0.4166666666666667,0.5,-0.08333333333333331
0.21428571428571427,0.5,0.0,0.0,1.0,0.5,0.6,1.0,0.3333333333333333,0.75,-0.4166666666666667
0.25,0.19999999999999996,0.0,0.0,1.0,0.5,0.1,0.0,0.3333333333333333,0.5833333333333334,-0.25000000000000006
0.21428571428571427,0.33333333333333337,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.5,0.5833333333333334,-0.08333333333333337
0.17857142857142858,0.8666666666666667,0.0,0.0,1.0,0.5,0.1,0.0,0.5833333333333334,0.6666666666666666,-0.08333333333333326
0.5357142857142857,0.8,1.0,0.0,1.0,0.5,0.1,0.0,0.75,0.5,0.25
0.21428571428571427,0.9,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.4166666666666667,0.5,-0.08333333333333331
0.25,0.33333333333333337,0.0,0.0,1.0,0.5,0.6,1.0,0.75,0.8333333333333334,-0.08333333333333337
1.0357142857142858,0.6,0.0,0.0,1.0,0.5,0.6333333333333333,1.0,0.75,0.5,0.25
0.10714285714285714,0.8666666666666667,0.0,0.0,1.0,0.5,0.6,1.0,0.5,0.4166666666666667,0.08333333333333331
0.42857142857142855,0.9333333333333333,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.3333333333333333,0.5,-0.16666666666666669
1.0,0.9666666666666667,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.75,0.3333333333333333,0.4166666666666667
0.21428571428571427,0.0,0.0,0.0,1.0,0.5,0.6,1.0,0.38461538461538464,0.38461538461538464,0.0
0.39285714285714285,0.16666666666666663,0.0,0.0,1.0,0.5,0.1,0.0,0.6923076923076923,0.5384615384615384,0.15384615384615385
0.21428571428571427,0.9,1.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.5384615384615384,0.5384615384615384,0.0
0.10714285714285714,0.43333333333333335,0.0,0.0,1.0,0.5,0.23333333333333334,0.0,0.5384615384615384,0.5384615384615384,0.0
0.21428571428571427,0.9333333333333333,0.0,0.0,1.0,0.5,0.6,1.0,0.07692307692307693,0.46153846153846156,-0.38461538461538464
0.2857142857142857,0.4666666666666667,0.0,0.0,1.0,0.5,0.2,0.0,0.6153846153846154,0.7692307692307693,-0.15384615384615385
0.21428571428571427,0.9,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.6153846153846154,0.38461538461538464,0.23076923076923078
0.14285714285714285,0.30000000000000004,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.5384615384615384,0.7692307692307693,-0.23076923076923084
0.21428571428571427,0.9,1.0,0.0,1.0,0.5,0.6,1.0,0.38461538461538464,0.5384615384615384,-0.1538461538461538
0.7142857142857143,0.6666666666666667,0.0,0.0,1.0,0.5,0.23333333333333334,0.0,0.23076923076923078,0.6153846153846154,-0.38461538461538464
0.42857142857142855,0.4,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.46153846153846156,0.38461538461538464,0.07692307692307693
0.5357142857142857,0.0,0.0,0.0,1.0,0.5,0.6,1.0,0.6923076923076923,0.38461538461538464,0.30769230769230765
0.8928571428571429,0.4666666666666667,0.0,0.0,1.0,0.5,0.6,1.0,0.23076923076923078,0.7692307692307693,-0.5384615384615385
0.2857142857142857,0.5333333333333333,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.46153846153846156,0.46153846153846156,0.0
0.4642857142857143,0.7333333333333334,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.46153846153846156,0.3076923076923077,0.15384615384615385
0.35714285714285715,0.9,0.0,0.0,1.0,0.5,0.2,0.0,0.46153846153846156,0.7692307692307693,-0.3076923076923077
0.2857142857142857,0.7333333333333334,0.0,0.0,1.0,0.5,0.2,0.0,0.5,0.5,0.0
0.9285714285714286,0.9333333333333333,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.35714285714285715,0.5714285714285714,-0.21428571428571425
0.21428571428571427,0.23333333333333328,0.0,0.0,1.0,0.5,0.6333333333333333,1.0,0.5,0.5714285714285714,-0.0714285714285714
0.32142857142857145,0.6333333333333333,0.0,0.0,1.0,0.5,0.1,0.0,0.35714285714285715,0.21428571428571427,0.14285714285714288
0.21428571428571427,0.5333333333333333,0.0,0.0,1.0,0.5,0.2,0.0,0.5714285714285714,0.6428571428571429,-0.07142857142857151
0.10714285714285714,0.9333333333333333,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.7142857142857143,0.7142857142857143,0.0
0.17857142857142858,0.8,0.0,0.0,1.0,0.5,0.6,1.0,0.5,0.7142857142857143,-0.2142857142857143
0.25,0.9,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.14285714285714285,0.42857142857142855,-0.2857142857142857
0.21428571428571427,0.3666666666666667,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.42857142857142855,0.5714285714285714,-0.14285714285714285
0.14285714285714285,0.4,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.5,0.5714285714285714,-0.0714285714285714
0.5,0.9,0.0,0.0,1.0,0.5,0.2,0.0,0.5,0.21428571428571427,0.2857142857142857
0.21428571428571427,0.9,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.35714285714285715,0.5,-0.14285714285714285
0.21428571428571427,0.9333333333333333,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.35714285714285715,0.2857142857142857,0.07142857142857145
0.4642857142857143,0.5333333333333333,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.7857142857142857,0.7857142857142857,0.0
0.7857142857142857,0.8,0.0,0.0,1.0,0.5,0.6,1.0,0.6428571428571429,0.42857142857142855,0.21428571428571436
1.0,0.7333333333333334,0.0,0.0,1.0,0.5,0.6333333333333333,1.0,0.7142857142857143,0.35714285714285715,0.35714285714285715
0.4642857142857143,0.43333333333333335,0.0,0.0,1.0,0.5,0.23333333333333334,0.0,0.6666666666666666,0.4,0.2666666666666666
0.39285714285714285,0.9666666666666667,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.6666666666666666,0.7333333333333333,-0.06666666666666665
0.8571428571428571,0.8666666666666667,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.7333333333333333,0.2,0.5333333333333332
0.21428571428571427,0.33333333333333337,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.4,0.4666666666666667,-0.06666666666666665
0.25,0.1333333333333333,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.5333333333333333,0.13333333333333333,0.4
0.5357142857142857,0.7333333333333334,0.0,0.0,1.0,0.5,0.2,0.0,0.6,0.5333333333333333,0.06666666666666665
0.07142857142857142,0.23333333333333328,0.0,0.0,1.0,0.5,0.6,1.0,0.4666666666666667,0.4666666666666667,0.0
0.25,0.7666666666666666,0.0,0.0,1.0,0.5,0.6,1.0,0.4666666666666667,0.3333333333333333,0.13333333333333336
0.42857142857142855,0.9666666666666667,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.3333333333333333,0.5333333333333333,-0.2
0.25,0.9,0.0,0.0,1.0,0.5,0.2,0.0,0.5333333333333333,0.4666666666666667,0.06666666666666665
0.21428571428571427,0.0,0.0,0.0,1.0,0.5,0.23333333333333334,0.0,0.8,0.7333333333333333,0.06666666666666676
1.0714285714285714,0.8,0.0,0.0,1.0,0.5,0.6333333333333333,1.0,0.6,0.26666666666666666,0.3333333333333333
0.17857142857142858,0.6666666666666667,0.0,0.0,1.0,0.5,0.6333333333333333,1.0,0.5333333333333333,0.4666666666666667,0.06666666666666665
0.32142857142857145,0.7666666666666666,0.0,0.0,1.0,0.5,0.1,0.0,0.5333333333333333,0.5333333333333333,0.0
1.0,0.43333333333333335,0.0,0.0,1.0,0.5,0.16666666666666666,0.0,0.26666666666666666,0.7333333333333333,-0.4666666666666666
0.35714285714285715,0.23333333333333328,0.0,0.0,1.0,0.5,0.6,1.0,0.5333333333333333,0.3333333333333333,0.2
0.10714285714285714,0.8666666666666667,0.0,0.0,1.0,0.5,0.6333333333333333,1.0,0.5625,0.5625,0.0
0.21428571428571427,0.7666666666666666,0.0,0.0,1.0,0.5,0.6333333333333333,1.0,0.8125,0.5625,0.25
0.25,0.0,0.0,0.0,1.0,0.5,0.6,1.0,0.5,0.4375,0.0625
0.17857142857142858,0.7666666666666666,0.0,0.0,1.0,0.5,0.6333333333333333,1.0,0.6875,0.625,0.0625
0.17857142857142858,0.7333333333333334,0.0,0.0,1.0,0.5,0.6,1.0,0.5,0.4375,0.0625
0.5357142857142857,0.43333333333333335,0.0,0.0,1.0,0.5,0.6,1.0,0.5,0.6875,-0.1875
